doc_id	par_id	sentence_id	id	form	lemma	xpostag	upostag	feats
05060_sample	HU050601173	1	9	szaladtál	szalad	[/V][Pst.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act
05060_sample	HU050601173	1	10	,	,	[Punct]	Punct	_
05060_sample	HU050601173	1	11	mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
05060_sample	HU050601173	1	12	baj	baj	[/N][Nom]	NOUN	Case=Nom|Number=Sing
05060_sample	HU050601173	1	13	van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
05060_sample	HU050601173	1	14	?	?	[Punct]	Punct	_
05060_sample	HU050601717	2	1	Ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem
05060_sample	HU050601717	2	2	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
05060_sample	HU050601717	2	3	egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
05060_sample	HU050601717	2	4	vagyont	vagyon	[/N][Acc]	NOUN	Case=Acc|Number=Sing
05060_sample	HU050601717	2	5	,	,	[Punct]	Punct	_
05060_sample	HU050601717	2	6	józan	józan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
05060_sample	HU050601717	2	7	ésszel	ész	[/N][Ins]	NOUN	Case=Ins|Number=Sing
05060_sample	HU050601717	2	8	ajándékozom	ajándékoz	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
05060_sample	HU050601717	2	9	örökösen	örökös	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing
05060_sample	HU050601717	2	10	azokért	az	[/Det|Pro][Pl][Cau]	PRON	Case=Cau|Number=Plur|Person=3|PronType=Dem
05060_sample	HU050601717	2	11	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
05060_sample	HU050601717	2	12	szívességekért	szívesség	[/N][Pl][Cau]	NOUN	Case=Cau|Number=Plur
05060_sample	HU050601717	2	13	,	,	[Punct]	Punct	_
05060_sample	HU050601717	2	14	amiket	ami	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel
05060_sample	HU050601717	2	15	nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs
05060_sample	HU050601717	2	16	tett	tesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
05060_sample	HU050601717	2	17	...	...	[Punct]	Punct	_
05060_sample	HU050601990	4	1	Azon	az	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem
05060_sample	HU050601990	4	2	hökkent	hökken	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
05060_sample	HU050601990	4	3	meg	meg	[/Prev]	PART	_
05060_sample	HU050601990	4	4	,	,	[Punct]	Punct	_
05060_sample	HU050601990	4	5	hogy	hogy	[/Cnj]	SCONJ	_
05060_sample	HU050601990	4	6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
05060_sample	HU050601990	4	7	vételár	vételár	[/N][Nom]	NOUN	Case=Nom|Number=Sing
05060_sample	HU050601990	4	8	felényire	felényi	[/Adj][Subl]	ADJ	Case=Sub|Degree=Pos|Number=Sing
05060_sample	HU050601990	4	9	volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
05060_sample	HU050601990	4	10	szabva	szab	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans
05060_sample	HU050601990	4	11	,	,	[Punct]	Punct	_
05060_sample	HU050601990	4	12	mint	mint	[/Cnj]	SCONJ	_
05060_sample	HU050601990	4	13	amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel
05060_sample	HU050601990	4	14	ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
05060_sample	HU050601990	4	15	ajánlott	ajánl	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
05060_sample	HU050601990	4	16	,	,	[Punct]	Punct	_
05060_sample	HU050601990	4	17	viszont	viszont	[/Cnj]	CONJ	_
05060_sample	HU050601990	4	18	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
05060_sample	HU050601990	4	19	részletek	részlet	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur
05060_sample	HU050601990	4	20	helyett	helyett	[/Post]	ADP	_
05060_sample	HU050601990	4	21	rögtöni	rögtöni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
05060_sample	HU050601990	4	22	fizetésről	fizetés	[/N][Del]	NOUN	Case=Del|Number=Sing
05060_sample	HU050601990	4	23	szólt	szól	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
05060_sample	HU050601990	4	24	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
05060_sample	HU050601990	4	25	írás	írás	[/N][Nom]	NOUN	Case=Nom|Number=Sing
05060_sample	HU050601990	4	26	.	.	[Punct]	Punct	_
05060_sample	HU050601718	2	1	Akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
05060_sample	HU050601718	2	2	kimondta	kimond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
05060_sample	HU050601718	2	3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
05060_sample	HU050601718	2	4	rettenetes	rettenetes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
05060_sample	HU050601718	2	5	süvöltő	süvöltő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
05060_sample	HU050601718	2	6	igét	ige	[/N][Acc]	NOUN	Case=Acc|Number=Sing
05060_sample	HU050601718	2	7	:	:	[Punct]	Punct	_
05060_sample	HU05060802	6	1	Szép	szép	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
05060_sample	HU05060802	6	2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
05060_sample	HU05060802	6	3	fehér	fehér	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
05060_sample	HU05060802	6	4	kéz	kéz	[/N][Nom]	NOUN	Case=Nom|Number=Sing
05060_sample	HU05060802	6	5	,	,	[Punct]	Punct	_
05060_sample	HU05060802	6	6	de	de	[/Cnj]	CONJ	_
05060_sample	HU05060802	6	7	csak	csak	[/Adv]	ADV	_
05060_sample	HU05060802	6	8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
05060_sample	HU05060802	6	9	márvány	márvány	[/N][Nom]	NOUN	Case=Nom|Number=Sing
05060_sample	HU05060802	6	10	...	...	[Punct]	Punct	_
05060_sample	HU050601173	3	1	Nem	nem	[/Adv]	ADV	PronType=Neg
05060_sample	HU050601173	3	2	bírtam	bír	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
05060_sample	HU050601173	3	3	megnyugodni	megnyugszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act
05060_sample	HU050601173	3	4	,	,	[Punct]	Punct	_
05060_sample	HU050601173	3	5	valami	valami	[/N][Nom]	NOUN	Case=Nom|Number=Sing
05060_sample	HU050601173	3	6	kihúzott	kihúz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
05060_sample	HU050601173	3	7	...	...	[Punct]	Punct	_
05060_sample	HU050602166	2	1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
05060_sample	HU050602166	2	2	másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
05060_sample	HU050602166	2	3	pillanatban	pillanat	[/N][Ine]	NOUN	Case=Ine|Number=Sing
05060_sample	HU050602166	2	4	már	már	[/Adv]	ADV	_
05060_sample	HU050602166	2	5	csak	csak	[/Adv]	ADV	_
05060_sample	HU050602166	2	6	érezte	érez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
05060_sample	HU050602166	2	7	,	,	[Punct]	Punct	_
05060_sample	HU050602166	2	8	hogy	hogy	[/Cnj]	SCONJ	_
05060_sample	HU050602166	2	9	kimerült	kimerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
05060_sample	HU050602166	2	10	,	,	[Punct]	Punct	_
05060_sample	HU050602166	2	11	fáradt	fáradt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
05060_sample	HU050602166	2	12	fejét	fej	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
05060_sample	HU050602166	2	13	jólesik	jólesik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
05060_sample	HU050602166	2	14	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
05060_sample	HU050602166	2	15	hideg	hideg	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
05060_sample	HU050602166	2	16	földre	föld	[/N][Subl]	NOUN	Case=Sub|Number=Sing
05060_sample	HU050602166	2	17	tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act
05060_sample	HU050602166	2	18	.	.	[Punct]	Punct	_
05060_sample	HU050602168	3	1	Csakugyan	csakugyan	[/Adv]	ADV	_
05060_sample	HU050602168	3	2	lépések	lépés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur
05060_sample	HU050602168	3	3	odakinn	odakinn	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
05060_sample	HU050602168	3	4	.	.	[Punct]	Punct	_
05060_sample	HU050602180	2	1	Bűnhődni	bűnhődik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act
05060_sample	HU050602180	2	2	kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
05060_sample	HU050602180	2	3	és	és	[/Cnj]	CONJ	_
05060_sample	HU050602180	2	4	bűnhődni	bűnhődik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act
05060_sample	HU050602180	2	5	fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
05060_sample	HU050602180	2	6	érte	ő	[/N|Pro][Cau][3Sg]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Prs
05060_sample	HU050602180	2	7	.	.	[Punct]	Punct	_
05060_sample	HU050601984	2	1	Örülni	örül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act
05060_sample	HU050601984	2	2	kezdett	kezd	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
05060_sample	HU050601984	2	3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
05060_sample	HU050601984	2	4	grófnő	grófnő	[/N][Nom]	NOUN	Case=Nom|Number=Sing
05060_sample	HU050601984	2	5	,	,	[Punct]	Punct	_
05060_sample	HU050601984	2	6	hogy	hogy	[/Cnj]	SCONJ	_
05060_sample	HU050601984	2	7	úriasság	úriasság	[/N][Nom]	NOUN	Case=Nom|Number=Sing
05060_sample	HU050601984	2	8	tört	tör	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
05060_sample	HU050601984	2	9	ki	ki	[/Prev]	ADP	_
05060_sample	HU050601984	2	10	belőle	ő	[/N|Pro][Ela][3Sg]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Prs
05060_sample	HU050601984	2	11	,	,	[Punct]	Punct	_
05060_sample	HU050601984	2	12	s	s	[/Cnj]	CONJ	_
05060_sample	HU050601984	2	13	visszadobja	visszadob	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
05060_sample	HU050601984	2	14	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
05060_sample	HU050601984	2	15	ajánlatot	ajánlat	[/N][Acc]	NOUN	Case=Acc|Number=Sing
05060_sample	HU050601984	2	16	.	.	[Punct]	Punct	_
05060_sample	HU050601183	2	1	Tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
05060_sample	HU050601183	2	2	én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs
05060_sample	HU050601183	2	3	!	!	[Punct]	Punct	_
05060_sample	HU050601167	2	1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
05060_sample	HU050601167	2	2	erős	erős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
05060_sample	HU050601167	2	3	,	,	[Punct]	Punct	_
05060_sample	HU050601167	2	4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
05060_sample	HU050601167	2	5	szent	szent	[/N][Nom]	NOUN	Case=Nom|Number=Sing
05060_sample	HU050601167	2	6	,	,	[Punct]	Punct	_
05060_sample	HU050601167	2	7	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
05060_sample	HU050601167	2	8	igazi	igazi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
05060_sample	HU050601167	2	9	emberapám	emberapa	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1
05060_sample	HU050601167	2	10	.	.	[Punct]	Punct	_
05060_sample	HU050601187	3	1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
05060_sample	HU050601187	3	2	apád	apa	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2
05060_sample	HU050601187	3	3	,	,	[Punct]	Punct	_
05060_sample	HU050601187	3	4	eh	eh	[/Inj-Utt]	INTJ	_
05060_sample	HU050601187	3	5	,	,	[Punct]	Punct	_
05060_sample	HU050601187	3	6	az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
05060_sample	HU050601187	3	7	mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs
05060_sample	HU050601187	3	8	tegyen	tesz	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
05060_sample	HU050601187	3	9	?	?	[Punct]	Punct	_
05060_sample	HU05060774	1	1	Érdekeseket	érdekes	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur
05060_sample	HU05060774	1	2	.	.	[Punct]	Punct	_
05060_sample	HU05060775	1	1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
05060_sample	HU05060775	1	2	gróf	gróf	[/N][Nom]	NOUN	Case=Nom|Number=Sing
05060_sample	HU05060775	1	3	elkezdett	elkezd	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
05060_sample	HU05060775	1	4	sétálni	sétál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act
05060_sample	HU05060775	1	5	.	.	[Punct]	Punct	_
05060_sample	HU050602164	3	1	És	és	[/Cnj]	CONJ	_
05060_sample	HU050602164	3	2	akkorra	akkorra	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
05060_sample	HU050602164	3	3	lehűl	lehűl	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
05060_sample	HU050602164	3	4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
05060_sample	HU050602164	3	5	tüzes	tüzes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
05060_sample	HU050602164	3	6	vére	vér	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
05060_sample	HU050602164	3	7	.	.	[Punct]	Punct	_
05060_sample	HU050601184	1	1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
05060_sample	HU050601184	1	2	asszonynak	asszony	[/N][Dat]	NOUN	Case=Dat|Number=Sing
05060_sample	HU050601184	1	3	tűrhetetlen	tűrhetetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
05060_sample	HU050601184	1	4	volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
05060_sample	HU050601184	1	5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
05060_sample	HU050601184	1	6	férfi	férfi	[/N][Nom]	NOUN	Case=Nom|Number=Sing
05060_sample	HU050601184	1	7	sok	sok	[/Num][Nom]	NUM	Case=Nom|NumType=Card|Number=Sing
05060_sample	HU050601184	1	8	beszéde	beszéd	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
05060_sample	HU050601184	1	9	.	.	[Punct]	Punct	_
05060_sample	HU050601980	2	1	Ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
05060_sample	HU050601980	2	2	van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
05060_sample	HU050601980	2	3	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
05060_sample	HU050601980	2	4	asztalon	asztal	[/N][Supe]	NOUN	Case=Sup|Number=Sing
05060_sample	HU050601980	2	5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
05060_sample	HU050601980	2	6	két	két	[/Num|Attr][Nom]	NUM	Case=Nom|NumType=Card|Number=Sing
05060_sample	HU050601980	2	7	szerződés	szerződés	[/N][Nom]	NOUN	Case=Nom|Number=Sing
05060_sample	HU050601980	2	8	.	.	[Punct]	Punct	_
05060_sample	HU05060796	2	1	Csak	csak	[/Adv]	ADV	_
05060_sample	HU05060796	2	2	érdekesebb	érdekes	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing
05060_sample	HU05060796	2	3	tán	tán	[/Adv]	ADV	_
05060_sample	HU05060796	2	4	élni	él	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act
05060_sample	HU05060796	2	5	,	,	[Punct]	Punct	_
05060_sample	HU05060796	2	6	mint	mint	[/Cnj]	SCONJ	_
05060_sample	HU05060796	2	7	vegetálni	vegetál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act
05060_sample	HU05060796	2	8	!	!	[Punct]	Punct	_
05060_sample	HU050602160	1	1	És	és	[/Cnj]	CONJ	_
05060_sample	HU050602160	1	2	odaborult	odaborul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
05060_sample	HU050602160	1	3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
05060_sample	HU050602160	1	4	véres	véres	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
05060_sample	HU050602160	1	5	kézre	kéz	[/N][Subl]	NOUN	Case=Sub|Number=Sing
05060_sample	HU050602160	1	6	.	.	[Punct]	Punct	_
05060_sample	HU050602161	1	1	Okod	ok	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2
05060_sample	HU050602161	1	2	volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
05060_sample	HU050602161	1	3	rá	ő	[/N|Pro][Subl][3Sg]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs
05060_sample	HU050602161	1	4	!	!	[Punct]	Punct	_
05060_sample	HU050602161	1	5	kiáltotta	kiált	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
05060_sample	HU050602161	1	6	,	,	[Punct]	Punct	_
05060_sample	HU050602161	1	7	s	s	[/Cnj]	CONJ	_
05060_sample	HU050602161	1	8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
05060_sample	HU050602161	1	9	könny	könny	[/N][Nom]	NOUN	Case=Nom|Number=Sing
05060_sample	HU050602161	1	10	elfojtotta	elfojt	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
05060_sample	HU050602161	1	11	hangját	hang	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
05060_sample	HU050602161	1	12	.	.	[Punct]	Punct	_
05060_sample	HU050602162	1	1	Elítélnek	elítél	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
05060_sample	HU050602162	1	2	!	!	[Punct]	Punct	_
05665_sample	HU05665319	2	1	Sejteni	sejt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act
05665_sample	HU05665319	2	2	kezdtem	kezd	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
05665_sample	HU05665319	2	3	valamit	valami	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind
05665_sample	HU05665319	2	4	.	.	[Punct]	Punct	_
05665_sample	HU05665312	3	1	Vékony	vékony	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
05665_sample	HU05665312	3	2	karjai	kar	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3
05665_sample	HU05665312	3	3	nekifeszültek	nekifeszül	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
05665_sample	HU05665312	3	4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
05665_sample	HU05665312	3	5	földnek	föld	[/N][Dat]	NOUN	Case=Dat|Number=Sing
05665_sample	HU05665312	3	6	,	,	[Punct]	Punct	_
05665_sample	HU05665312	3	7	mintha	mintha	[/Cnj]	CONJ	_
05665_sample	HU05665312	3	8	fel	fel	[/Prev]	ADP	_
05665_sample	HU05665312	3	9	akart	akar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
05665_sample	HU05665312	3	10	volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
05665_sample	HU05665312	3	11	ugrani	ugrik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act
05665_sample	HU05665312	3	12	,	,	[Punct]	Punct	_
05665_sample	HU05665312	3	13	hogy	hogy	[/Cnj]	SCONJ	_
05665_sample	HU05665312	3	14	elszaladjon	elszalad	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
05665_sample	HU05665312	3	15	...	...	[Punct]	Punct	_
05665_sample	HU056651442	2	1	Ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem
05665_sample	HU056651442	2	2	meg	meg	[/Cnj]	CONJ	_
05665_sample	HU056651442	2	3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
05665_sample	HU056651442	2	4	vállamra	váll	[/N][Poss.1Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=1
05665_sample	HU056651442	2	5	emeltem	emel	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
05665_sample	HU056651442	2	6	,	,	[Punct]	Punct	_
05665_sample	HU056651442	2	7	mint	mint	[/Cnj]	SCONJ	_
05665_sample	HU056651442	2	8	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art
05665_sample	HU056651442	2	9	botot	bot	[/N][Acc]	NOUN	Case=Acc|Number=Sing
05665_sample	HU056651442	2	10	.	.	[Punct]	Punct	_
05665_sample	HU05665302	1	1	Nem	nem	[/Adv]	ADV	PronType=Neg
05665_sample	HU05665302	1	2	kérek	kér	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
05665_sample	HU05665302	1	3	szalonnát	szalonna	[/N][Acc]	NOUN	Case=Acc|Number=Sing
05665_sample	HU05665302	1	4	,	,	[Punct]	Punct	_
05665_sample	HU05665302	1	5	válaszolta	válaszol	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
05665_sample	HU05665302	1	6	fejét	fej	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
05665_sample	HU05665302	1	7	rázogatva	ráz	[/V][_Freq/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans
05665_sample	HU05665302	1	8	sohasem	sohasem	[/Adv]	ADV	_
05665_sample	HU05665302	1	9	ettem	eszik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
05665_sample	HU05665302	1	10	.	.	[Punct]	Punct	_
05665_sample	HU05665303	1	1	Amint	amint	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel
05665_sample	HU05665303	1	2	tetszik	tetszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
05665_sample	HU05665303	1	3	!	!	[Punct]	Punct	_
05665_sample	HU056652409	6	1	Mindig	mindig	[/Adv]	ADV	_
05665_sample	HU056652409	6	2	új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
